latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,source_dataset,brightness,bright_t31,year,month,day,season,lat_band
-15.62494,124.57742,367.0,0.48,0.64,2026-04-24,601,N21,VIIRS,h,2.0NRT,303.21,34.84,Day,VIIRS_NOAA21_NRT,,,2026,4,24,Spring,30°S-0°
19.85436,83.96909,338.93,0.39,0.36,2026-04-21,741,N,VIIRS,n,2.0NRT,302.05,6.48,Day,VIIRS_SNPP_NRT,,,2026,4,21,Spring,0°-30°N
53.45586,77.88972,341.91,0.4,0.37,2026-04-21,720,N21,VIIRS,n,2.0NRT,303.54,7.75,Day,VIIRS_NOAA21_NRT,,,2026,4,21,Spring,30°N-60°N
31.30183,49.11783,334.26,0.41,0.37,2026-04-22,2240,N21,VIIRS,n,2.0NRT,301.34,7.13,Night,VIIRS_NOAA21_NRT,,,2026,4,22,Spring,30°N-60°N
-14.67381,129.82594,333.53,0.53,0.5,2026-04-22,531,N,VIIRS,n,2.0NRT,295.17,2.92,Day,VIIRS_SNPP_NRT,,,2026,4,22,Spring,30°S-0°
23.13331,75.29474,306.93,0.47,0.64,2026-04-22,2131,N,VIIRS,n,2.0NRT,290.6,1.25,Night,VIIRS_SNPP_NRT,,,2026,4,22,Spring,0°-30°N
-20.17519,-46.95438,333.39,0.52,0.5,2026-04-23,453,N20,VIIRS,n,2.0NRT,288.64,5.05,Night,VIIRS_NOAA20_NRT,,,2026,4,23,Spring,30°S-0°
20.22123,-89.92901,332.12,0.4,0.6,2026-04-25,1957,N,VIIRS,l,2.0URT,302.78,3.69,Day,VIIRS_SNPP_NRT,,,2026,4,25,Spring,0°-30°N
-37.13255,141.6765,341.2,0.52,0.67,2026-04-21,330,N21,VIIRS,n,2.0NRT,298.5,6.27,Day,VIIRS_NOAA21_NRT,,,2026,4,21,Spring,60°S-30°S
45.78915,126.82143,,1.22,1.1,2026-04-21,117,Terra,MODIS,10,6.1NRT,,3.86,Day,MODIS_NRT,301.01,285.31,2026,4,21,Spring,30°N-60°N
19.79086,73.78764,346.16,0.4,0.37,2026-04-23,813,N21,VIIRS,n,2.0NRT,314.42,11.64,Day,VIIRS_NOAA21_NRT,,,2026,4,23,Spring,0°-30°N
22.42356,79.96881,329.97,0.63,0.54,2026-04-22,1951,N,VIIRS,n,2.0NRT,288.46,5.34,Night,VIIRS_SNPP_NRT,,,2026,4,22,Spring,0°-30°N
-21.17266,44.48483,331.26,0.39,0.44,2026-04-21,1021,N21,VIIRS,n,2.0NRT,302.72,2.62,Day,VIIRS_NOAA21_NRT,,,2026,4,21,Spring,30°S-0°
22.39143,79.77013,300.85,0.44,0.38,2026-04-22,2012,N20,VIIRS,n,2.0NRT,285.25,0.64,Night,VIIRS_NOAA20_NRT,,,2026,4,22,Spring,0°-30°N
10.02782,-13.0418,367.0,0.4,0.37,2026-04-25,1418,N21,VIIRS,l,2.0NRT,326.86,60.44,Day,VIIRS_NOAA21_NRT,,,2026,4,25,Spring,0°-30°N
-24.39234,145.40489,308.49,0.47,0.4,2026-04-21,1520,N,VIIRS,n,2.0NRT,285.95,1.07,Night,VIIRS_SNPP_NRT,,,2026,4,21,Spring,30°S-0°
31.02956,29.76209,300.37,0.39,0.36,2026-04-21,2352,N20,VIIRS,n,2.0NRT,286.53,0.35,Night,VIIRS_NOAA20_NRT,,,2026,4,21,Spring,30°N-60°N
17.97483,80.15493,338.33,0.46,0.39,2026-04-22,741,N20,VIIRS,l,2.0NRT,305.77,3.77,Day,VIIRS_NOAA20_NRT,,,2026,4,22,Spring,0°-30°N
30.6023,103.70858,338.24,0.46,0.39,2026-04-25,555,N21,VIIRS,n,2.0NRT,306.31,4.55,Day,VIIRS_NOAA21_NRT,,,2026,4,25,Spring,30°N-60°N
-35.87283,146.13487,349.33,0.53,0.67,2026-04-24,506,N20,VIIRS,n,2.0NRT,299.24,5.67,Day,VIIRS_NOAA20_NRT,,,2026,4,24,Spring,60°S-30°S
27.226,83.10639,367.0,0.42,0.45,2026-04-21,712,N21,VIIRS,h,2.0NRT,320.37,15.34,Day,VIIRS_NOAA21_NRT,,,2026,4,21,Spring,0°-30°N
20.88561,79.08088,348.63,0.39,0.36,2026-04-21,803,N20,VIIRS,l,2.0NRT,319.98,17.68,Day,VIIRS_NOAA20_NRT,,,2026,4,21,Spring,0°-30°N
14.6408,105.32206,340.53,0.48,0.4,2026-04-23,629,N21,VIIRS,n,2.0NRT,305.14,10.84,Day,VIIRS_NOAA21_NRT,,,2026,4,23,Spring,0°-30°N
33.86402,-101.83929,301.17,0.43,0.46,2026-04-25,809,N21,VIIRS,n,2.0NRT,284.87,1.18,Night,VIIRS_NOAA21_NRT,,,2026,4,25,Spring,30°N-60°N
8.01597,-10.97334,335.27,0.4,0.6,2026-04-25,1450,N,VIIRS,n,2.0NRT,290.68,3.26,Day,VIIRS_SNPP_NRT,,,2026,4,25,Spring,0°-30°N
23.42259,83.37621,335.31,0.43,0.62,2026-04-24,828,N,VIIRS,l,2.0NRT,310.18,5.23,Day,VIIRS_SNPP_NRT,,,2026,4,24,Spring,0°-30°N
41.64037,-87.14082,330.54,0.58,0.7,2026-04-24,858,N,VIIRS,n,2.0NRT,280.13,3.77,Night,VIIRS_SNPP_NRT,,,2026,4,24,Spring,30°N-60°N
10.45399,-11.75565,344.68,0.61,0.71,2026-04-23,1457,N21,VIIRS,n,2.0NRT,299.77,8.2,Day,VIIRS_NOAA21_NRT,,,2026,4,23,Spring,0°-30°N
8.94147,-7.49237,335.29,0.49,0.4,2026-04-23,1405,N20,VIIRS,n,2.0NRT,298.15,6.05,Day,VIIRS_NOAA20_NRT,,,2026,4,23,Spring,0°-30°N
24.94221,73.328,341.93,0.41,0.61,2026-04-22,907,N,VIIRS,l,2.0NRT,313.53,4.05,Day,VIIRS_SNPP_NRT,,,2026,4,22,Spring,0°-30°N
29.00182,78.13717,335.47,0.47,0.48,2026-04-24,828,N,VIIRS,l,2.0NRT,307.54,2.78,Day,VIIRS_SNPP_NRT,,,2026,4,24,Spring,0°-30°N
10.4944,36.99582,336.56,0.39,0.36,2026-04-25,1056,N21,VIIRS,l,2.0NRT,308.78,5.02,Day,VIIRS_NOAA21_NRT,,,2026,4,25,Spring,0°-30°N
29.77015,76.51431,344.16,0.47,0.48,2026-04-25,830,N20,VIIRS,n,2.0NRT,308.38,4.45,Day,VIIRS_NOAA20_NRT,,,2026,4,25,Spring,0°-30°N
27.7749,82.91131,345.55,0.5,0.41,2026-04-22,726,N,VIIRS,n,2.0NRT,306.61,8.24,Day,VIIRS_SNPP_NRT,,,2026,4,22,Spring,0°-30°N
28.7136,21.45,317.98,0.55,0.68,2026-04-23,113,N20,VIIRS,n,2.0NRT,286.68,2.49,Night,VIIRS_NOAA20_NRT,,,2026,4,23,Spring,0°-30°N
16.7967,75.74767,341.08,0.46,0.47,2026-04-23,843,N,VIIRS,n,2.0NRT,307.71,8.01,Day,VIIRS_SNPP_NRT,,,2026,4,23,Spring,0°-30°N
-29.76494,116.17972,347.83,0.64,0.72,2026-04-22,707,N,VIIRS,n,2.0NRT,300.61,11.27,Day,VIIRS_SNPP_NRT,,,2026,4,22,Spring,30°S-0°
-31.97779,117.36469,310.49,0.48,0.48,2026-04-23,1645,N20,VIIRS,n,2.0NRT,279.59,1.28,Night,VIIRS_NOAA20_NRT,,,2026,4,23,Spring,60°S-30°S
13.60734,37.47463,343.41,0.33,0.55,2026-04-21,1121,N20,VIIRS,n,2.0NRT,306.01,2.94,Day,VIIRS_NOAA20_NRT,,,2026,4,21,Spring,0°-30°N
14.58355,79.22539,309.74,0.4,0.37,2026-04-22,2014,N20,VIIRS,n,2.0NRT,296.18,1.84,Night,VIIRS_NOAA20_NRT,,,2026,4,22,Spring,0°-30°N
12.16786,36.68032,333.15,0.55,0.51,2026-04-21,1121,N20,VIIRS,n,2.0NRT,302.36,4.79,Day,VIIRS_NOAA20_NRT,,,2026,4,21,Spring,0°-30°N
50.01991,82.66836,328.07,0.45,0.39,2026-04-23,731,N20,VIIRS,n,2.0NRT,296.7,1.93,Day,VIIRS_NOAA20_NRT,,,2026,4,23,Spring,30°N-60°N
15.7024,-91.02663,333.52,0.42,0.45,2026-04-24,1945,N21,VIIRS,n,2.0NRT,300.54,2.96,Day,VIIRS_NOAA21_NRT,,,2026,4,24,Spring,0°-30°N
28.20392,81.83278,309.63,0.43,0.38,2026-04-21,2029,N20,VIIRS,n,2.0NRT,294.99,1.24,Night,VIIRS_NOAA20_NRT,,,2026,4,21,Spring,0°-30°N
25.07137,76.35834,367.0,0.32,0.55,2026-04-23,845,N,VIIRS,h,2.0NRT,317.68,8.21,Day,VIIRS_SNPP_NRT,,,2026,4,23,Spring,0°-30°N
-21.26372,55.73202,306.67,0.39,0.36,2026-04-21,2131,N21,VIIRS,n,2.0NRT,287.23,1.23,Night,VIIRS_NOAA21_NRT,,,2026,4,21,Spring,30°S-0°
12.60802,-7.99359,312.57,0.35,0.57,2026-04-25,130,N21,VIIRS,n,2.0NRT,295.75,1.16,Night,VIIRS_NOAA21_NRT,,,2026,4,25,Spring,0°-30°N
31.23592,47.96492,339.58,0.43,0.38,2026-04-23,2254,N,VIIRS,n,2.0NRT,291.29,2.6,Night,VIIRS_SNPP_NRT,,,2026,4,23,Spring,30°N-60°N
12.21132,75.30672,350.79,0.38,0.36,2026-04-24,824,N,VIIRS,n,2.0NRT,304.37,15.58,Day,VIIRS_SNPP_NRT,,,2026,4,24,Spring,0°-30°N
24.25723,82.1796,344.86,0.38,0.36,2026-04-22,744,N20,VIIRS,l,2.0NRT,319.73,6.62,Day,VIIRS_NOAA20_NRT,,,2026,4,22,Spring,0°-30°N
43.75136,127.59229,328.2,0.56,0.69,2026-04-23,315,N21,VIIRS,n,2.0NRT,289.22,3.34,Day,VIIRS_NOAA21_NRT,,,2026,4,23,Spring,30°N-60°N
20.38802,101.4754,336.87,0.58,0.7,2026-04-22,542,N,VIIRS,n,2.0NRT,293.72,10.13,Day,VIIRS_SNPP_NRT,,,2026,4,22,Spring,0°-30°N
38.4075,102.05769,307.29,0.51,0.49,2026-04-22,1949,N,VIIRS,n,2.0NRT,278.49,1.69,Night,VIIRS_SNPP_NRT,,,2026,4,22,Spring,30°N-60°N
55.20107,31.3216,325.3,0.56,0.68,2026-04-21,902,N21,VIIRS,n,2.0NRT,284.07,7.96,Day,VIIRS_NOAA21_NRT,,,2026,4,21,Spring,30°N-60°N
45.80355,-66.41933,340.69,0.44,0.38,2026-04-25,1702,N20,VIIRS,n,2.0NRT,278.28,3.33,Day,VIIRS_NOAA20_NRT,,,2026,4,25,Spring,30°N-60°N
17.13229,121.32928,335.66,0.44,0.46,2026-04-22,540,N,VIIRS,n,2.0NRT,296.43,4.1,Day,VIIRS_SNPP_NRT,,,2026,4,22,Spring,0°-30°N
43.97205,-81.28191,326.86,0.6,0.53,2026-04-22,1739,N,VIIRS,n,2.0NRT,293.23,2.65,Day,VIIRS_SNPP_NRT,,,2026,4,22,Spring,30°N-60°N
15.1741,108.26398,334.27,0.54,0.51,2026-04-22,540,N,VIIRS,n,2.0NRT,297.26,3.49,Day,VIIRS_SNPP_NRT,,,2026,4,22,Spring,0°-30°N
22.20809,85.31444,344.81,0.39,0.36,2026-04-25,735,N21,VIIRS,l,2.0NRT,315.05,5.32,Day,VIIRS_NOAA21_NRT,,,2026,4,25,Spring,0°-30°N
30.70443,-83.85622,,1.53,1.22,2026-04-21,1429,Terra,MODIS,89,6.1NRT,,62.06,Day,MODIS_NRT,336.88,301.32,2026,4,21,Spring,30°N-60°N
24.12585,93.80106,333.19,0.6,0.53,2026-04-25,627,N,VIIRS,n,2.0NRT,299.72,3.77,Day,VIIRS_SNPP_NRT,,,2026,4,25,Spring,0°-30°N
22.57138,96.24921,334.37,0.48,0.4,2026-04-23,631,N21,VIIRS,n,2.0NRT,305.42,4.67,Day,VIIRS_NOAA21_NRT,,,2026,4,23,Spring,0°-30°N
-16.17389,124.74733,333.92,0.6,0.71,2026-04-21,610,N20,VIIRS,n,2.0NRT,286.21,16.06,Day,VIIRS_NOAA20_NRT,,,2026,4,21,Spring,30°S-0°
41.39545,-75.73712,299.53,0.43,0.46,2026-04-23,737,N,VIIRS,n,2.0NRT,279.74,0.75,Night,VIIRS_SNPP_NRT,,,2026,4,23,Spring,30°N-60°N
8.4543,124.92567,341.96,0.45,0.39,2026-04-23,521,N,VIIRS,n,2.0NRT,301.13,11.5,Day,VIIRS_SNPP_NRT,,,2026,4,23,Spring,0°-30°N
19.09825,82.90435,339.71,0.57,0.43,2026-04-23,724,N20,VIIRS,n,2.0NRT,307.14,9.04,Day,VIIRS_NOAA20_NRT,,,2026,4,23,Spring,0°-30°N
23.47484,69.40569,345.29,0.45,0.39,2026-04-24,845,N20,VIIRS,l,2.0NRT,318.27,6.99,Day,VIIRS_NOAA20_NRT,,,2026,4,24,Spring,0°-30°N
18.58543,-98.78968,340.87,0.39,0.59,2026-04-23,2036,N,VIIRS,n,2.0NRT,306.8,4.83,Day,VIIRS_SNPP_NRT,,,2026,4,23,Spring,0°-30°N
25.07629,81.92707,347.57,0.55,0.43,2026-04-21,805,N20,VIIRS,l,2.0NRT,318.5,15.23,Day,VIIRS_NOAA20_NRT,,,2026,4,21,Spring,0°-30°N
31.73507,47.43482,332.72,0.35,0.57,2026-04-21,1036,N21,VIIRS,n,2.0NRT,295.73,5.25,Day,VIIRS_NOAA21_NRT,,,2026,4,21,Spring,30°N-60°N
45.58258,128.81898,340.82,0.58,0.7,2026-04-23,529,N,VIIRS,n,2.0NRT,289.19,3.84,Day,VIIRS_SNPP_NRT,,,2026,4,23,Spring,30°N-60°N
43.34516,-89.3038,332.44,0.45,0.39,2026-04-21,1906,N21,VIIRS,n,2.0NRT,302.12,5.66,Day,VIIRS_NOAA21_NRT,,,2026,4,21,Spring,30°N-60°N
42.80703,-80.09957,326.08,0.49,0.48,2026-04-23,756,N20,VIIRS,n,2.0NRT,281.24,2.53,Night,VIIRS_NOAA20_NRT,,,2026,4,23,Spring,30°N-60°N
13.70122,106.20468,313.1,0.45,0.63,2026-04-23,1754,N,VIIRS,n,2.0NRT,290.63,5.68,Night,VIIRS_SNPP_NRT,,,2026,4,23,Spring,0°-30°N
-14.49095,125.14718,341.51,0.5,0.49,2026-04-24,453,N,VIIRS,n,2.0NRT,302.24,9.42,Day,VIIRS_SNPP_NRT,,,2026,4,24,Spring,30°S-0°
41.27623,123.72137,297.58,0.49,0.49,2026-04-21,1824,N,VIIRS,n,2.0NRT,284.16,1.14,Night,VIIRS_SNPP_NRT,,,2026,4,21,Spring,30°N-60°N
44.73489,37.81038,315.12,0.39,0.44,2026-04-22,2309,N,VIIRS,n,2.0NRT,279.75,2.17,Night,VIIRS_SNPP_NRT,,,2026,4,22,Spring,30°N-60°N
20.28175,101.5195,348.42,0.55,0.68,2026-04-22,722,N,VIIRS,n,2.0NRT,293.55,12.26,Day,VIIRS_SNPP_NRT,,,2026,4,22,Spring,0°-30°N
8.60571,-63.03706,297.56,0.58,0.7,2026-04-21,501,N,VIIRS,n,2.0NRT,269.25,0.9,Night,VIIRS_SNPP_NRT,,,2026,4,21,Spring,0°-30°N
55.26562,-7.39862,348.69,0.42,0.61,2026-04-24,137,N21,VIIRS,n,2.0NRT,277.02,5.71,Night,VIIRS_NOAA21_NRT,,,2026,4,24,Spring,30°N-60°N
24.60765,94.28278,341.45,0.54,0.68,2026-04-22,744,N20,VIIRS,n,2.0NRT,305.62,32.59,Day,VIIRS_NOAA20_NRT,,,2026,4,22,Spring,0°-30°N
26.04519,82.61432,306.03,0.42,0.37,2026-04-24,2021,N21,VIIRS,n,2.0NRT,293.84,0.66,Night,VIIRS_NOAA21_NRT,,,2026,4,24,Spring,0°-30°N
25.55042,76.21068,310.46,0.6,0.53,2026-04-21,2010,N,VIIRS,n,2.0NRT,293.44,1.8,Night,VIIRS_SNPP_NRT,,,2026,4,21,Spring,0°-30°N
15.34608,106.6295,335.66,0.52,0.42,2026-04-21,559,N,VIIRS,n,2.0NRT,296.17,3.59,Day,VIIRS_SNPP_NRT,,,2026,4,21,Spring,0°-30°N
8.84533,-66.5355,325.38,0.38,0.59,2026-04-21,523,N20,VIIRS,n,2.0NRT,286.91,2.38,Night,VIIRS_NOAA20_NRT,,,2026,4,21,Spring,0°-30°N
-21.53241,44.03535,343.78,0.42,0.61,2026-04-22,1002,N21,VIIRS,n,2.0NRT,303.51,4.37,Day,VIIRS_NOAA21_NRT,,,2026,4,22,Spring,30°S-0°
25.89681,92.42005,334.05,0.41,0.37,2026-04-22,652,N21,VIIRS,n,2.0NRT,303.77,18.21,Day,VIIRS_NOAA21_NRT,,,2026,4,22,Spring,0°-30°N
-15.3425,127.4565,338.92,0.55,0.43,2026-04-22,531,N,VIIRS,n,2.0NRT,302.15,3.63,Day,VIIRS_SNPP_NRT,,,2026,4,22,Spring,30°S-0°
-15.42637,129.50545,336.8,0.57,0.43,2026-04-21,518,N21,VIIRS,n,2.0NRT,304.15,15.13,Day,VIIRS_NOAA21_NRT,,,2026,4,21,Spring,30°S-0°
9.83975,26.03863,339.99,0.51,0.41,2026-04-22,1151,N21,VIIRS,n,2.0NRT,309.93,5.11,Day,VIIRS_NOAA21_NRT,,,2026,4,22,Spring,0°-30°N
-23.86748,151.28996,313.69,0.4,0.37,2026-04-25,1512,N21,VIIRS,n,2.0NRT,297.03,2.33,Night,VIIRS_NOAA21_NRT,,,2026,4,25,Spring,30°S-0°
-15.51017,126.57212,353.05,0.4,0.44,2026-04-23,531,N20,VIIRS,n,2.0NRT,303.46,7.9,Day,VIIRS_NOAA20_NRT,,,2026,4,23,Spring,30°S-0°
19.25097,-89.77657,332.37,0.45,0.63,2026-04-24,1836,N,VIIRS,n,2.0NRT,301.85,5.13,Day,VIIRS_SNPP_NRT,,,2026,4,24,Spring,0°-30°N
-17.04507,125.41254,354.86,0.52,0.41,2026-04-22,457,N21,VIIRS,n,2.0NRT,313.23,25.83,Day,VIIRS_NOAA21_NRT,,,2026,4,22,Spring,30°S-0°
18.58289,81.07951,308.57,0.39,0.44,2026-04-23,1953,N20,VIIRS,n,2.0NRT,294.2,1.07,Night,VIIRS_NOAA20_NRT,,,2026,4,23,Spring,0°-30°N
24.50227,96.77811,333.68,0.41,0.37,2026-04-22,652,N21,VIIRS,l,2.0NRT,305.53,3.83,Day,VIIRS_NOAA21_NRT,,,2026,4,22,Spring,0°-30°N
19.35082,-89.67694,367.0,0.44,0.62,2026-04-24,1836,N,VIIRS,h,2.0NRT,303.64,17.08,Day,VIIRS_SNPP_NRT,,,2026,4,24,Spring,0°-30°N
25.03185,76.47765,,3.08,1.67,2026-04-21,438,Terra,MODIS,85,6.1NRT,,132.06,Day,MODIS_NRT,339.25,309.86,2026,4,21,Spring,0°-30°N
23.43883,92.26083,339.87,0.39,0.59,2026-04-22,744,N20,VIIRS,n,2.0NRT,291.73,13.38,Day,VIIRS_NOAA20_NRT,,,2026,4,22,Spring,0°-30°N
-21.6878,45.25162,334.27,0.72,0.76,2026-04-23,943,N21,VIIRS,n,2.0NRT,297.9,7.7,Day,VIIRS_NOAA21_NRT,,,2026,4,23,Spring,30°S-0°
12.15548,-12.99205,346.56,0.33,0.55,2026-04-25,1452,N,VIIRS,n,2.0NRT,305.65,6.01,Day,VIIRS_SNPP_NRT,,,2026,4,25,Spring,0°-30°N
24.46352,80.66197,345.08,0.39,0.36,2026-04-22,744,N20,VIIRS,l,2.0NRT,318.35,3.51,Day,VIIRS_NOAA20_NRT,,,2026,4,22,Spring,0°-30°N
10.85581,-8.51403,345.36,0.46,0.39,2026-04-23,1348,N,VIIRS,l,2.0NRT,315.15,20.88,Day,VIIRS_SNPP_NRT,,,2026,4,23,Spring,0°-30°N
26.35907,81.53924,343.2,0.55,0.51,2026-04-23,813,N21,VIIRS,n,2.0NRT,312.9,8.31,Day,VIIRS_NOAA21_NRT,,,2026,4,23,Spring,0°-30°N
42.40862,125.62946,,1.25,1.11,2026-04-21,117,Terra,MODIS,65,6.1NRT,,15.4,Day,MODIS_NRT,314.38,289.53,2026,4,21,Spring,30°N-60°N
11.88667,106.51025,331.87,0.41,0.45,2026-04-25,553,N21,VIIRS,n,2.0NRT,291.48,3.72,Day,VIIRS_NOAA21_NRT,,,2026,4,25,Spring,0°-30°N
15.73442,-91.08275,338.15,0.64,0.72,2026-04-24,1834,N,VIIRS,n,2.0NRT,295.22,5.72,Day,VIIRS_SNPP_NRT,,,2026,4,24,Spring,0°-30°N
-16.01296,125.11644,340.57,0.43,0.46,2026-04-25,453,N20,VIIRS,n,2.0NRT,305.5,4.65,Day,VIIRS_NOAA20_NRT,,,2026,4,25,Spring,30°S-0°
42.68712,-111.58801,337.62,0.55,0.42,2026-04-21,956,N,VIIRS,n,2.0NRT,276.91,7.43,Night,VIIRS_SNPP_NRT,,,2026,4,21,Spring,30°N-60°N
13.91495,-86.76849,333.64,0.59,0.53,2026-04-25,1834,N20,VIIRS,n,2.0NRT,292.32,3.89,Day,VIIRS_NOAA20_NRT,,,2026,4,25,Spring,0°-30°N
-18.2901,124.71468,367.0,0.39,0.44,2026-04-22,457,N21,VIIRS,h,2.0NRT,314.66,10.3,Day,VIIRS_NOAA21_NRT,,,2026,4,22,Spring,30°S-0°
48.2774,14.33214,321.75,0.57,0.52,2026-04-24,30,N,VIIRS,n,2.0NRT,281.15,4.63,Night,VIIRS_SNPP_NRT,,,2026,4,24,Spring,30°N-60°N
-15.48196,129.91737,367.0,0.52,0.67,2026-04-25,542,N21,VIIRS,h,2.0NRT,298.05,11.03,Day,VIIRS_NOAA21_NRT,,,2026,4,25,Spring,30°S-0°
20.45525,99.47258,352.71,0.32,0.55,2026-04-22,601,N20,VIIRS,n,2.0NRT,301.08,8.91,Day,VIIRS_NOAA20_NRT,,,2026,4,22,Spring,0°-30°N
30.79881,-82.80867,343.86,0.39,0.44,2026-04-21,657,N20,VIIRS,n,2.0NRT,286.29,7.22,Night,VIIRS_NOAA20_NRT,,,2026,4,21,Spring,30°N-60°N
28.70556,81.19698,309.99,0.51,0.5,2026-04-23,1951,N20,VIIRS,n,2.0NRT,294.04,1.8,Night,VIIRS_NOAA20_NRT,,,2026,4,23,Spring,0°-30°N
13.00919,120.8579,335.48,0.47,0.4,2026-04-25,501,N20,VIIRS,l,2.0NRT,305.01,5.11,Day,VIIRS_NOAA20_NRT,,,2026,4,25,Spring,0°-30°N
-8.12557,24.1117,352.45,0.38,0.36,2026-04-23,1200,N,VIIRS,n,2.0NRT,294.04,8.95,Day,VIIRS_SNPP_NRT,,,2026,4,23,Spring,30°S-0°
15.96404,-92.56077,303.99,0.39,0.36,2026-04-21,750,N21,VIIRS,n,2.0NRT,290.18,2.09,Night,VIIRS_NOAA21_NRT,,,2026,4,21,Spring,0°-30°N
44.64753,128.18062,343.81,0.65,0.73,2026-04-24,529,N20,VIIRS,n,2.0NRT,296.53,6.82,Day,VIIRS_NOAA20_NRT,,,2026,4,24,Spring,30°N-60°N
13.71904,106.2096,318.53,0.36,0.57,2026-04-24,1756,N20,VIIRS,n,2.0NRT,287.77,1.98,Night,VIIRS_NOAA20_NRT,,,2026,4,24,Spring,0°-30°N
26.99016,84.17141,333.64,0.39,0.36,2026-04-25,737,N21,VIIRS,l,2.0NRT,305.76,2.42,Day,VIIRS_NOAA21_NRT,,,2026,4,25,Spring,0°-30°N
59.14669,37.86729,316.03,0.39,0.36,2026-04-25,7,N,VIIRS,n,2.0NRT,271.84,2.47,Night,VIIRS_SNPP_NRT,,,2026,4,25,Spring,30°N-60°N
28.73589,9.78781,328.78,0.77,0.77,2026-04-24,215,N,VIIRS,n,2.0NRT,286.05,4.44,Night,VIIRS_SNPP_NRT,,,2026,4,24,Spring,0°-30°N
25.73685,83.10954,340.18,0.43,0.62,2026-04-22,652,N21,VIIRS,l,2.0NRT,310.19,4.13,Day,VIIRS_NOAA21_NRT,,,2026,4,22,Spring,0°-30°N
20.85284,70.56817,334.75,0.5,0.66,2026-04-21,924,N,VIIRS,n,2.0NRT,302.29,2.76,Day,VIIRS_SNPP_NRT,,,2026,4,21,Spring,0°-30°N
12.74723,-14.09211,354.56,0.39,0.36,2026-04-25,1420,N21,VIIRS,n,2.0NRT,316.37,9.98,Day,VIIRS_NOAA21_NRT,,,2026,4,25,Spring,0°-30°N
15.22546,1.84515,305.26,0.39,0.36,2026-04-21,137,N,VIIRS,n,2.0NRT,286.28,0.84,Night,VIIRS_SNPP_NRT,,,2026,4,21,Spring,0°-30°N
22.63421,76.60796,367.0,0.49,0.65,2026-04-21,852,N21,VIIRS,h,2.0NRT,316.02,17.94,Day,VIIRS_NOAA21_NRT,,,2026,4,21,Spring,0°-30°N
44.03943,126.86384,341.28,0.44,0.46,2026-04-23,455,N21,VIIRS,n,2.0NRT,296.7,7.6,Day,VIIRS_NOAA21_NRT,,,2026,4,23,Spring,30°N-60°N
22.5444,53.91486,314.88,0.54,0.42,2026-04-21,2153,N,VIIRS,n,2.0NRT,297.2,9.68,Night,VIIRS_SNPP_NRT,,,2026,4,21,Spring,0°-30°N
44.28805,127.3435,340.98,0.46,0.47,2026-04-23,455,N21,VIIRS,n,2.0NRT,296.52,7.11,Day,VIIRS_NOAA21_NRT,,,2026,4,23,Spring,30°N-60°N
10.8536,-11.81664,307.73,0.4,0.44,2026-04-24,241,N20,VIIRS,n,2.0NRT,254.23,0.31,Night,VIIRS_NOAA20_NRT,,,2026,4,24,Spring,0°-30°N
10.51689,24.71193,340.28,0.5,0.49,2026-04-24,1113,N21,VIIRS,n,2.0NRT,309.5,4.03,Day,VIIRS_NOAA21_NRT,,,2026,4,24,Spring,0°-30°N
-8.4653,27.06668,331.43,0.39,0.36,2026-04-25,1142,N20,VIIRS,n,2.0NRT,297.69,2.78,Day,VIIRS_NOAA20_NRT,,,2026,4,25,Spring,30°S-0°
25.90857,51.5527,347.75,0.7,0.75,2026-04-22,1047,N,VIIRS,n,2.0NRT,292.01,22.98,Day,VIIRS_SNPP_NRT,,,2026,4,22,Spring,0°-30°N
-15.51968,46.62087,342.49,0.41,0.37,2026-04-21,1021,N21,VIIRS,n,2.0NRT,306.18,4.75,Day,VIIRS_NOAA21_NRT,,,2026,4,21,Spring,30°S-0°
23.52718,80.09803,351.55,0.53,0.5,2026-04-24,828,N,VIIRS,n,2.0NRT,318.84,31.7,Day,VIIRS_SNPP_NRT,,,2026,4,24,Spring,0°-30°N
-17.63461,46.57661,335.93,0.39,0.36,2026-04-23,1036,N20,VIIRS,n,2.0NRT,306.59,2.63,Day,VIIRS_NOAA20_NRT,,,2026,4,23,Spring,30°S-0°
37.70375,121.08219,367.0,0.37,0.58,2026-04-22,546,N,VIIRS,h,2.0NRT,299.38,11.08,Day,VIIRS_SNPP_NRT,,,2026,4,22,Spring,30°N-60°N
32.3409,43.32888,299.66,0.53,0.67,2026-04-21,2350,N20,VIIRS,n,2.0NRT,285.81,0.98,Night,VIIRS_NOAA20_NRT,,,2026,4,21,Spring,30°N-60°N
25.35116,83.47644,345.33,0.43,0.46,2026-04-21,712,N21,VIIRS,l,2.0NRT,319.02,10.33,Day,VIIRS_NOAA21_NRT,,,2026,4,21,Spring,0°-30°N
44.73964,127.98802,332.71,0.47,0.4,2026-04-24,438,N21,VIIRS,l,2.0NRT,303.09,5.7,Day,VIIRS_NOAA21_NRT,,,2026,4,24,Spring,30°N-60°N
25.19851,97.34702,331.65,0.43,0.46,2026-04-24,705,N20,VIIRS,n,2.0NRT,298.3,2.87,Day,VIIRS_NOAA20_NRT,,,2026,4,24,Spring,0°-30°N
